NAME,state,place,city,state_name,abbr,slug
"Wales city, North Dakota",38,82940,Wales,North Dakota,ND,wales-nd
"Walhalla city, North Dakota",38,82980,Walhalla,North Dakota,ND,walhalla-nd
"Warwick city, North Dakota",38,83580,Warwick,North Dakota,ND,warwick-nd
"Washburn city, North Dakota",38,83700,Washburn,North Dakota,ND,washburn-nd
"Watford City city, North Dakota",38,83860,Watford City,North Dakota,ND,watford-city-nd
"West Fargo city, North Dakota",38,84780,West Fargo,North Dakota,ND,west-fargo-nd
"Westhope city, North Dakota",38,85020,Westhope,North Dakota,ND,westhope-nd
"Wheatland CDP, North Dakota",38,85180,Wheatland,North Dakota,ND,wheatland-nd
"White Earth city, North Dakota",38,85540,White Earth,North Dakota,ND,white-earth-nd
"White Shield CDP, North Dakota",38,85660,White Shield,North Dakota,ND,white-shield-nd
"Wildrose city, North Dakota",38,86020,Wildrose,North Dakota,ND,wildrose-nd
"Williston city, North Dakota",38,86220,Williston,North Dakota,ND,williston-nd
"Willow City city, North Dakota",38,86380,Willow City,North Dakota,ND,willow-city-nd
"Wilton city, North Dakota",38,86580,Wilton,North Dakota,ND,wilton-nd
"Wimbledon city, North Dakota",38,86620,Wimbledon,North Dakota,ND,wimbledon-nd
"Wing city, North Dakota",38,86780,Wing,North Dakota,ND,wing-nd
"Wishek city, North Dakota",38,87020,Wishek,North Dakota,ND,wishek-nd
"Wolford city, North Dakota",38,87180,Wolford,North Dakota,ND,wolford-nd
"Woodworth city, North Dakota",38,87580,Woodworth,North Dakota,ND,woodworth-nd
"Wyndmere city, North Dakota",38,87740,Wyndmere,North Dakota,ND,wyndmere-nd
"York city, North Dakota",38,87860,York,North Dakota,ND,york-nd
"Ypsilanti CDP, North Dakota",38,88020,Ypsilanti,North Dakota,ND,ypsilanti-nd
"Zap city, North Dakota",38,88140,Zap,North Dakota,ND,zap-nd
"Zeeland city, North Dakota",38,88180,Zeeland,North Dakota,ND,zeeland-nd
"Aberdeen village, Ohio",39,00142,Aberdeen village,Ohio,OH,aberdeen-village-oh
"Ada village, Ohio",39,00198,Ada village,Ohio,OH,ada-village-oh
"Adamsville village, Ohio",39,00380,Adamsville village,Ohio,OH,adamsville-village-oh
"Addyston village, Ohio",39,00436,Addyston village,Ohio,OH,addyston-village-oh
"Adelphi village, Ohio",39,00450,Adelphi village,Ohio,OH,adelphi-village-oh
"Adena village, Ohio",39,00464,Adena village,Ohio,OH,adena-village-oh
"Ai CDP, Ohio",39,00541,Ai,Ohio,OH,ai-oh
"Akron city, Ohio",39,01000,Akron,Ohio,OH,akron-oh
"Albany village, Ohio",39,01042,Albany village,Ohio,OH,albany-village-oh
"Alexandria village, Ohio",39,01154,Alexandria village,Ohio,OH,alexandria-village-oh
"Alger village, Ohio",39,01210,Alger village,Ohio,OH,alger-village-oh
"Alliance city, Ohio",39,01420,Alliance,Ohio,OH,alliance-oh
"Alvordton CDP, Ohio",39,01588,Alvordton,Ohio,OH,alvordton-oh
"Amanda village, Ohio",39,01630,Amanda village,Ohio,OH,amanda-village-oh
"Amberley village, Ohio",39,01672,Amberley village,Ohio,OH,amberley-village-oh
"Amelia CDP, Ohio",39,01742,Amelia,Ohio,OH,amelia-oh
"Amesville village, Ohio",39,01784,Amesville village,Ohio,OH,amesville-village-oh
"Amherst city, Ohio",39,01798,Amherst,Ohio,OH,amherst-oh
"Amsterdam village, Ohio",39,01938,Amsterdam village,Ohio,OH,amsterdam-village-oh
"Andersonville CDP, Ohio",39,02022,Andersonville,Ohio,OH,andersonville-oh
"Andover village, Ohio",39,02050,Andover village,Ohio,OH,andover-village-oh
"Anna village, Ohio",39,02092,Anna village,Ohio,OH,anna-village-oh
"Ansonia village, Ohio",39,02120,Ansonia village,Ohio,OH,ansonia-village-oh
"Antioch village, Ohio",39,02148,Antioch village,Ohio,OH,antioch-village-oh
"Antwerp village, Ohio",39,02204,Antwerp village,Ohio,OH,antwerp-village-oh
"Apple Creek village, Ohio",39,02232,Apple Creek village,Ohio,OH,apple-creek-village-oh
"Apple Valley CDP, Ohio",39,02266,Apple Valley,Ohio,OH,apple-valley-oh
"Aquilla village, Ohio",39,02274,Aquilla village,Ohio,OH,aquilla-village-oh
"Arcadia village, Ohio",39,02316,Arcadia village,Ohio,OH,arcadia-village-oh
"Arcanum village, Ohio",39,02330,Arcanum village,Ohio,OH,arcanum-village-oh
"Archbold village, Ohio",39,02344,Archbold village,Ohio,OH,archbold-village-oh
"Arlington village, Ohio",39,02400,Arlington village,Ohio,OH,arlington-village-oh
"Arlington Heights village, Ohio",39,02428,Arlington Heights village,Ohio,OH,arlington-heights-village-oh
"Ashland city, Ohio",39,02568,Ashland,Ohio,OH,ashland-oh
"Ashley village, Ohio",39,02582,Ashley village,Ohio,OH,ashley-village-oh
"Ashtabula city, Ohio",39,02638,Ashtabula,Ohio,OH,ashtabula-oh
"Ashville village, Ohio",39,02680,Ashville village,Ohio,OH,ashville-village-oh
"Athalia village, Ohio",39,02722,Athalia village,Ohio,OH,athalia-village-oh
"Athens city, Ohio",39,02736,Athens,Ohio,OH,athens-oh
"Attica village, Ohio",39,02820,Attica village,Ohio,OH,attica-village-oh
"Atwater CDP, Ohio",39,02848,Atwater,Ohio,OH,atwater-oh
"Aurora city, Ohio",39,03086,Aurora,Ohio,OH,aurora-oh
"Austinburg CDP, Ohio",39,03142,Austinburg,Ohio,OH,austinburg-oh
"Austintown CDP, Ohio",39,03184,Austintown,Ohio,OH,austintown-oh
"Avon city, Ohio",39,03352,Avon,Ohio,OH,avon-oh
"Avon Lake city, Ohio",39,03464,Avon Lake,Ohio,OH,avon-lake-oh
"Bailey Lakes village, Ohio",39,03562,Bailey Lakes village,Ohio,OH,bailey-lakes-village-oh
"Bainbridge CDP, Ohio",39,03585,Bainbridge,Ohio,OH,bainbridge-oh
"Bainbridge village, Ohio",39,03604,Bainbridge village,Ohio,OH,bainbridge-village-oh
"Bairdstown village, Ohio",39,03646,Bairdstown village,Ohio,OH,bairdstown-village-oh
"Ballville CDP, Ohio",39,03716,Ballville,Ohio,OH,ballville-oh
"Baltic village, Ohio",39,03744,Baltic village,Ohio,OH,baltic-village-oh
"Baltimore village, Ohio",39,03758,Baltimore village,Ohio,OH,baltimore-village-oh
"Bannock CDP, Ohio",39,03786,Bannock,Ohio,OH,bannock-oh
"Barberton city, Ohio",39,03828,Barberton,Ohio,OH,barberton-oh
"Barnesville village, Ohio",39,03926,Barnesville village,Ohio,OH,barnesville-village-oh
"Barnhill village, Ohio",39,03940,Barnhill village,Ohio,OH,barnhill-village-oh
"Bascom CDP, Ohio",39,04094,Bascom,Ohio,OH,bascom-oh
"Bass Lake CDP, Ohio",39,04136,Bass Lake,Ohio,OH,bass-lake-oh
"Batavia village, Ohio",39,04150,Batavia village,Ohio,OH,batavia-village-oh
"Batesville village, Ohio",39,04192,Batesville village,Ohio,OH,batesville-village-oh
"Bay View village, Ohio",39,04402,Bay View village,Ohio,OH,bay-view-village-oh
"Bay Village city, Ohio",39,04416,Bay Village,Ohio,OH,bay-village-oh
"Beach City village, Ohio",39,04458,Beach City village,Ohio,OH,beach-city-village-oh
"Beachwood city, Ohio",39,04500,Beachwood,Ohio,OH,beachwood-oh
"Beallsville village, Ohio",39,04542,Beallsville village,Ohio,OH,beallsville-village-oh
"Beaver village, Ohio",39,04696,Beaver village,Ohio,OH,beaver-village-oh
"Beavercreek city, Ohio",39,04720,Beavercreek,Ohio,OH,beavercreek-oh
"Beaverdam village, Ohio",39,04752,Beaverdam village,Ohio,OH,beaverdam-village-oh
"Beckett Ridge CDP, Ohio",39,04840,Beckett Ridge,Ohio,OH,beckett-ridge-oh
"Bedford city, Ohio",39,04878,Bedford,Ohio,OH,bedford-oh
"Bedford Heights city, Ohio",39,04920,Bedford Heights,Ohio,OH,bedford-heights-oh
"Beechwood Trails CDP, Ohio",39,05013,Beechwood Trails,Ohio,OH,beechwood-trails-oh
"Bellaire village, Ohio",39,05074,Bellaire village,Ohio,OH,bellaire-village-oh
"Bellbrook city, Ohio",39,05102,Bellbrook,Ohio,OH,bellbrook-oh
"Belle Center village, Ohio",39,05116,Belle Center village,Ohio,OH,belle-center-village-oh
"Bellefontaine city, Ohio",39,05130,Bellefontaine,Ohio,OH,bellefontaine-oh
"Belle Valley village, Ohio",39,05158,Belle Valley village,Ohio,OH,belle-valley-village-oh
"Bellevue city, Ohio",39,05228,Bellevue,Ohio,OH,bellevue-oh
"Bellville village, Ohio",39,05284,Bellville village,Ohio,OH,bellville-village-oh
"Belmont village, Ohio",39,05312,Belmont village,Ohio,OH,belmont-village-oh
"Belmore village, Ohio",39,05396,Belmore village,Ohio,OH,belmore-village-oh
"Beloit village, Ohio",39,05410,Beloit village,Ohio,OH,beloit-village-oh
"Belpre city, Ohio",39,05424,Belpre,Ohio,OH,belpre-oh
"Bentleyville village, Ohio",39,05550,Bentleyville village,Ohio,OH,bentleyville-village-oh
"Benton Ridge village, Ohio",39,05662,Benton Ridge village,Ohio,OH,benton-ridge-village-oh
"Bentonville CDP, Ohio",39,05676,Bentonville,Ohio,OH,bentonville-oh
"Berea city, Ohio",39,05690,Berea,Ohio,OH,berea-oh
"Bergholz village, Ohio",39,05718,Bergholz village,Ohio,OH,bergholz-village-oh
"Berkey village, Ohio",39,05732,Berkey village,Ohio,OH,berkey-village-oh
"Berlin CDP, Ohio",39,05816,Berlin,Ohio,OH,berlin-oh
"Berlin Heights village, Ohio",39,05900,Berlin Heights village,Ohio,OH,berlin-heights-village-oh
"Bethel village, Ohio",39,06068,Bethel village,Ohio,OH,bethel-village-oh
"Bethesda village, Ohio",39,06138,Bethesda village,Ohio,OH,bethesda-village-oh
"Bettsville village, Ohio",39,06194,Bettsville village,Ohio,OH,bettsville-village-oh
"Beulah Beach CDP, Ohio",39,06208,Beulah Beach,Ohio,OH,beulah-beach-oh
"Beverly village, Ohio",39,06222,Beverly village,Ohio,OH,beverly-village-oh
"Bexley city, Ohio",39,06278,Bexley,Ohio,OH,bexley-oh
"Bidwell CDP, Ohio",39,06320,Bidwell,Ohio,OH,bidwell-oh
"Birmingham CDP, Ohio",39,06502,Birmingham,Ohio,OH,birmingham-oh
"Blacklick Estates CDP, Ohio",39,06670,Blacklick Estates,Ohio,OH,blacklick-estates-oh
"Bladensburg CDP, Ohio",39,06740,Bladensburg,Ohio,OH,bladensburg-oh
"Blaine CDP, Ohio",39,06754,Blaine,Ohio,OH,blaine-oh
"Blakeslee village, Ohio",39,06810,Blakeslee village,Ohio,OH,blakeslee-village-oh
"Blanchester village, Ohio",39,06908,Blanchester village,Ohio,OH,blanchester-village-oh
"Bloomdale village, Ohio",39,07062,Bloomdale village,Ohio,OH,bloomdale-village-oh
"Bloomingburg village, Ohio",39,07188,Bloomingburg village,Ohio,OH,bloomingburg-village-oh
"Bloomingdale village, Ohio",39,07202,Bloomingdale village,Ohio,OH,bloomingdale-village-oh
"Bloomingville CDP, Ohio",39,07258,Bloomingville,Ohio,OH,bloomingville-oh
"Bloomville village, Ohio",39,07286,Bloomville village,Ohio,OH,bloomville-village-oh
"Blue Ash city, Ohio",39,07300,Blue Ash,Ohio,OH,blue-ash-oh
"Blue Jay CDP, Ohio",39,07377,Blue Jay,Ohio,OH,blue-jay-oh
"Bluffton village, Ohio",39,07426,Bluffton village,Ohio,OH,bluffton-village-oh
"Bolindale CDP, Ohio",39,07583,Bolindale,Ohio,OH,bolindale-oh
"Bolivar village, Ohio",39,07594,Bolivar village,Ohio,OH,bolivar-village-oh
"Bolton CDP, Ohio",39,07608,Bolton,Ohio,OH,bolton-oh
"Boston Heights village, Ohio",39,07790,Boston Heights village,Ohio,OH,boston-heights-village-oh
"Botkins village, Ohio",39,07832,Botkins village,Ohio,OH,botkins-village-oh
"Bourneville CDP, Ohio",39,07888,Bourneville,Ohio,OH,bourneville-oh
"Bowerston village, Ohio",39,07916,Bowerston village,Ohio,OH,bowerston-village-oh
"Bowersville village, Ohio",39,07930,Bowersville village,Ohio,OH,bowersville-village-oh
"Bowling Green city, Ohio",39,07972,Bowling Green,Ohio,OH,bowling-green-oh
"Bradford village, Ohio",39,08084,Bradford village,Ohio,OH,bradford-village-oh
"Bradner village, Ohio",39,08112,Bradner village,Ohio,OH,bradner-village-oh
"Brady Lake CDP, Ohio",39,08168,Brady Lake,Ohio,OH,brady-lake-oh
"Brandt CDP, Ohio",39,08308,Brandt,Ohio,OH,brandt-oh
"Bratenahl village, Ohio",39,08336,Bratenahl village,Ohio,OH,bratenahl-village-oh
"Brecksville city, Ohio",39,08364,Brecksville,Ohio,OH,brecksville-oh
"Brecon CDP, Ohio",39,08378,Brecon,Ohio,OH,brecon-oh
"Bremen village, Ohio",39,08392,Bremen village,Ohio,OH,bremen-village-oh
"Brewster village, Ohio",39,08504,Brewster village,Ohio,OH,brewster-village-oh
"Brice village, Ohio",39,08532,Brice village,Ohio,OH,brice-village-oh
"Bridgeport village, Ohio",39,08560,Bridgeport village,Ohio,OH,bridgeport-village-oh
"Bridgetown CDP, Ohio",39,08602,Bridgetown,Ohio,OH,bridgetown-oh
"Brilliant CDP, Ohio",39,08812,Brilliant,Ohio,OH,brilliant-oh
"Brimfield CDP, Ohio",39,08826,Brimfield,Ohio,OH,brimfield-oh
"Broadview Heights city, Ohio",39,09064,Broadview Heights,Ohio,OH,broadview-heights-oh
"Brookfield Center CDP, Ohio",39,09200,Brookfield Center,Ohio,OH,brookfield-center-oh
"Brooklyn city, Ohio",39,09246,Brooklyn,Ohio,OH,brooklyn-oh
"Brooklyn Heights village, Ohio",39,09274,Brooklyn Heights village,Ohio,OH,brooklyn-heights-village-oh
"Brook Park city, Ohio",39,09288,Brook Park,Ohio,OH,brook-park-oh
"Brookside village, Ohio",39,09316,Brookside village,Ohio,OH,brookside-village-oh
"Brookville city, Ohio",39,09358,Brookville,Ohio,OH,brookville-oh
"Broughton village, Ohio",39,09386,Broughton village,Ohio,OH,broughton-village-oh
"Brownsville CDP, Ohio",39,09596,Brownsville,Ohio,OH,brownsville-oh
"Brunersburg CDP, Ohio",39,09652,Brunersburg,Ohio,OH,brunersburg-oh
"Brunswick city, Ohio",39,09680,Brunswick,Ohio,OH,brunswick-oh
"Bryan city, Ohio",39,09792,Bryan,Ohio,OH,bryan-oh
"Buchtel village, Ohio",39,09834,Buchtel village,Ohio,OH,buchtel-village-oh
"Buckeye Lake village, Ohio",39,09890,Buckeye Lake village,Ohio,OH,buckeye-lake-village-oh
"Buckland village, Ohio",39,09974,Buckland village,Ohio,OH,buckland-village-oh
"Bucyrus city, Ohio",39,10030,Bucyrus,Ohio,OH,bucyrus-oh
"Buffalo CDP, Ohio",39,10128,Buffalo,Ohio,OH,buffalo-oh
"Buford CDP, Ohio",39,10156,Buford,Ohio,OH,buford-oh
"Burbank village, Ohio",39,10254,Burbank village,Ohio,OH,burbank-village-oh
"Burgoon village, Ohio",39,10282,Burgoon village,Ohio,OH,burgoon-village-oh
"Burkettsville village, Ohio",39,10296,Burkettsville village,Ohio,OH,burkettsville-village-oh
"Burlington CDP, Ohio",39,10352,Burlington,Ohio,OH,burlington-oh
"Burton village, Ohio",39,10436,Burton village,Ohio,OH,burton-village-oh
"Butler village, Ohio",39,10632,Butler village,Ohio,OH,butler-village-oh
"Butlerville village, Ohio",39,10674,Butlerville village,Ohio,OH,butlerville-village-oh
"Byesville village, Ohio",39,10716,Byesville village,Ohio,OH,byesville-village-oh
"Cadiz village, Ohio",39,10800,Cadiz village,Ohio,OH,cadiz-village-oh
"Cairo village, Ohio",39,10884,Cairo village,Ohio,OH,cairo-village-oh
"Calcutta CDP, Ohio",39,10926,Calcutta,Ohio,OH,calcutta-oh
"Caldwell village, Ohio",39,10940,Caldwell village,Ohio,OH,caldwell-village-oh
"Caledonia village, Ohio",39,10954,Caledonia village,Ohio,OH,caledonia-village-oh
"Cambridge city, Ohio",39,10996,Cambridge,Ohio,OH,cambridge-oh
"Camden village, Ohio",39,11024,Camden village,Ohio,OH,camden-village-oh
"Campbell city, Ohio",39,11066,Campbell,Ohio,OH,campbell-oh
"Camp Dennison CDP, Ohio",39,11150,Camp Dennison,Ohio,OH,camp-dennison-oh
"Canal Fulton city, Ohio",39,11304,Canal Fulton,Ohio,OH,canal-fulton-oh
"Canal Lewisville CDP, Ohio",39,11318,Canal Lewisville,Ohio,OH,canal-lewisville-oh
"Canal Winchester city, Ohio",39,11332,Canal Winchester,Ohio,OH,canal-winchester-oh
"Candlewood Lake CDP, Ohio",39,11334,Candlewood Lake,Ohio,OH,candlewood-lake-oh
"Canfield city, Ohio",39,11360,Canfield,Ohio,OH,canfield-oh
"Canton city, Ohio",39,12000,Canton,Ohio,OH,canton-oh
"Carbon Hill CDP, Ohio",39,12056,Carbon Hill,Ohio,OH,carbon-hill-oh
"Cardington village, Ohio",39,12084,Cardington village,Ohio,OH,cardington-village-oh
"Carey village, Ohio",39,12112,Carey village,Ohio,OH,carey-village-oh
"Carlisle village, Ohio",39,12168,Carlisle village,Ohio,OH,carlisle-village-oh
"Carroll village, Ohio",39,12252,Carroll village,Ohio,OH,carroll-village-oh
"Carrollton village, Ohio",39,12280,Carrollton village,Ohio,OH,carrollton-village-oh
"Casstown village, Ohio",39,12462,Casstown village,Ohio,OH,casstown-village-oh
"Castalia village, Ohio",39,12476,Castalia village,Ohio,OH,castalia-village-oh
"Castine village, Ohio",39,12504,Castine village,Ohio,OH,castine-village-oh
"Catawba village, Ohio",39,12560,Catawba village,Ohio,OH,catawba-village-oh
"Cecil village, Ohio",39,12700,Cecil village,Ohio,OH,cecil-village-oh
"Cedarville village, Ohio",39,12784,Cedarville village,Ohio,OH,cedarville-village-oh
"Celeryville CDP, Ohio",39,12854,Celeryville,Ohio,OH,celeryville-oh
"Celina city, Ohio",39,12868,Celina,Ohio,OH,celina-oh
"Centerburg village, Ohio",39,13036,Centerburg village,Ohio,OH,centerburg-village-oh
"Centerville (Thurman) village, Ohio",39,13169,Centerville (Thurman) village,Ohio,OH,centerville-(thurman)-village-oh
"Centerville city, Ohio",39,13190,Centerville,Ohio,OH,centerville-oh
"Chagrin Falls village, Ohio",39,13358,Chagrin Falls village,Ohio,OH,chagrin-falls-village-oh
"Champion Heights CDP, Ohio",39,13484,Champion Heights,Ohio,OH,champion-heights-oh
"Chardon city, Ohio",39,13554,Chardon,Ohio,OH,chardon-oh
"Chatfield village, Ohio",39,13694,Chatfield village,Ohio,OH,chatfield-village-oh
"Chauncey village, Ohio",39,13778,Chauncey village,Ohio,OH,chauncey-village-oh
"Cherry Fork CDP, Ohio",39,13834,Cherry Fork,Ohio,OH,cherry-fork-oh
"Cherry Grove CDP, Ohio",39,13848,Cherry Grove,Ohio,OH,cherry-grove-oh
"Chesapeake village, Ohio",39,13904,Chesapeake village,Ohio,OH,chesapeake-village-oh
"Cheshire village, Ohio",39,13932,Cheshire village,Ohio,OH,cheshire-village-oh
"Chesterhill village, Ohio",39,14086,Chesterhill village,Ohio,OH,chesterhill-village-oh
"Chesterland CDP, Ohio",39,14100,Chesterland,Ohio,OH,chesterland-oh
"Chesterville village, Ohio",39,14114,Chesterville village,Ohio,OH,chesterville-village-oh
"Cheviot city, Ohio",39,14128,Cheviot,Ohio,OH,cheviot-oh
"Chickasaw village, Ohio",39,14156,Chickasaw village,Ohio,OH,chickasaw-village-oh
"Chillicothe city, Ohio",39,14184,Chillicothe,Ohio,OH,chillicothe-oh
"Chilo village, Ohio",39,14226,Chilo village,Ohio,OH,chilo-village-oh
"Chippewa Lake village, Ohio",39,14254,Chippewa Lake village,Ohio,OH,chippewa-lake-village-oh
"Chippewa Park CDP, Ohio",39,14280,Chippewa Park,Ohio,OH,chippewa-park-oh
"Choctaw Lake CDP, Ohio",39,14288,Choctaw Lake,Ohio,OH,choctaw-lake-oh
"Christiansburg village, Ohio",39,14296,Christiansburg village,Ohio,OH,christiansburg-village-oh
"Churchill CDP, Ohio",39,14324,Churchill,Ohio,OH,churchill-oh
"Cincinnati city, Ohio",39,15000,Cincinnati,Ohio,OH,cincinnati-oh
"Cinnamon Lake CDP, Ohio",39,15008,Cinnamon Lake,Ohio,OH,cinnamon-lake-oh
"Circleville city, Ohio",39,15070,Circleville,Ohio,OH,circleville-oh
"Clarington village, Ohio",39,15210,Clarington village,Ohio,OH,clarington-village-oh
"Clarksburg village, Ohio",39,15336,Clarksburg village,Ohio,OH,clarksburg-village-oh
"Clarksville village, Ohio",39,15406,Clarksville village,Ohio,OH,clarksville-village-oh
"Clarktown CDP, Ohio",39,15434,Clarktown,Ohio,OH,clarktown-oh
"Clay Center village, Ohio",39,15588,Clay Center village,Ohio,OH,clay-center-village-oh
"Clayton city, Ohio",39,15644,Clayton,Ohio,OH,clayton-oh
"Cleveland city, Ohio",39,16000,Cleveland,Ohio,OH,cleveland-oh
"Cleveland Heights city, Ohio",39,16014,Cleveland Heights,Ohio,OH,cleveland-heights-oh
"Cleves village, Ohio",39,16028,Cleves village,Ohio,OH,cleves-village-oh
"Clifton village, Ohio",39,16056,Clifton village,Ohio,OH,clifton-village-oh
"Clinton village, Ohio",39,16182,Clinton village,Ohio,OH,clinton-village-oh
"Cloverdale village, Ohio",39,16266,Cloverdale village,Ohio,OH,cloverdale-village-oh
"Clyde city, Ohio",39,16308,Clyde,Ohio,OH,clyde-oh
"Coal Grove village, Ohio",39,16378,Coal Grove village,Ohio,OH,coal-grove-village-oh
"Coalton village, Ohio",39,16434,Coalton village,Ohio,OH,coalton-village-oh
"Coldstream CDP, Ohio",39,16521,Coldstream,Ohio,OH,coldstream-oh
"Coldwater village, Ohio",39,16532,Coldwater village,Ohio,OH,coldwater-village-oh
"College Corner village, Ohio",39,16700,College Corner village,Ohio,OH,college-corner-village-oh
"Collins CDP, Ohio",39,16784,Collins,Ohio,OH,collins-oh
"Columbiana city, Ohio",39,17036,Columbiana,Ohio,OH,columbiana-oh
